win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
1523,1760047717.212971,1760047717.3069563,93.98531913757324,80,17,1.2504398822784424,1.9068782783165226,3.41524101186092,8.0,6629.817578125,5.725,6.170443663141253,0,15,114.675,118.56114192685561,0,255,140.025,10.502350927292424,116,166,191.425,82.9104599854566,0,255,123.875,74.15631716179007,6,253,135.475,72.98886473291662,12.0,251.0,111.1,74.72676896534466,2.0,254.0,128.125,68.69304458968172,2.0,236.0,can_log_regular_with_traffic.csv,0
1524,1760047717.312987,1760047717.4069445,93.95742416381836,80,17,1.2498527765274048,1.9105994457239064,3.41524101186092,8.0,7018.35,5.725,6.170443663141253,0,15,114.7375,118.5677805887838,0,255,140.375,10.611756452161913,116,166,110.7,103.30191188937401,3,225,113.5125,72.87557782789789,7,248,134.1875,78.57259282822478,1.0,252.0,133.6625,72.80641176263255,12.0,255.0,124.825,79.97902459395213,3.0,255.0,can_log_regular_with_traffic.csv,0
1525,1760047717.4130118,1760047717.5069826,93.97077560424805,80,17,1.2504756450653076,1.9154293741212545,3.41524101186092,8.0,6751.0990234375,5.725,6.170443663141253,0,15,114.625,118.55593352928398,0,255,140.375,10.611756452161913,116,166,119.575,102.13591128981032,13,227,121.0375,75.70856024090007,0,251,93.825,62.335939673674616,0.0,236.0,140.4375,69.92689821341999,18.0,253.0,127.4625,68.39388564594061,13.0,254.0,can_log_regular_with_traffic.csv,0
1526,1760047717.5130367,1760047717.6069727,93.93596649169922,80,17,1.249876618385315,1.91100508871557,3.41524101186092,8.0,6687.657421875,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,140.375,10.611756452161913,116,166,128.45,101.0441611375937,23,237,128.05,71.12821170253052,0,254,132.9625,75.45651790104019,2.0,253.0,108.25,72.88578393623821,3.0,255.0,132.0875,73.36794152591445,5.0,254.0,can_log_regular_with_traffic.csv,0
1527,1760047717.613038,1760047717.7069857,93.9476490020752,80,17,1.2501627206802368,1.9113952005208577,3.41524101186092,8.0,6781.545703125,5.725,6.170443663141253,0,15,114.675,118.56114192685561,0,255,140.375,10.611756452161913,116,166,137.325,100.02909264309059,33,247,133.175,74.62268003093966,1,252,131.975,76.57740773230705,0.0,253.0,129.5625,77.48803839141884,1.0,255.0,130.7375,69.59467360186412,18.0,253.0,can_log_regular_with_traffic.csv,0
1528,1760047717.7130592,1760047717.807,93.94073486328125,80,17,1.2501776218414307,1.9116144253659775,3.41524101186092,8.0,6879.817578125,5.725,6.170443663141253,0,15,114.675,118.56114192685561,0,255,140.425,10.574468071728239,116,166,133.4,100.54210560755132,0,255,127.85,75.25558118837432,8,254,110.7125,64.75592516326206,4.0,248.0,134.6625,72.69610439184481,17.0,254.0,124.9,80.50195649796345,0.0,252.0,can_log_regular_with_traffic.csv,0
1529,1760047717.8130584,1760047717.90704,93.98174285888672,80,17,1.2505024671554565,1.9086701413295248,3.41524101186092,8.0,6317.6498046875,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,140.7375,10.332888935336523,116,166,62.275,70.72233999946549,0,255,110.625,71.88573832826647,9,249,129.5125,81.11750639504397,0.0,252.0,112.4875,74.93096718813925,0.0,252.0,128.7,75.09084498126253,6.0,254.0,can_log_regular_with_traffic.csv,0
1530,1760047717.9130678,1760047718.0070567,93.98889541625977,80,17,1.2502074241638184,1.909890833371625,3.41524101186092,8.0,6407.6712890625,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,140.75,10.322911411031289,116,166,67.95,64.88622735218932,9,231,114.775,70.54164993108682,0,249,147.6625,67.31083563401955,0.0,255.0,140.55,84.25762576764195,0.0,253.0,129.6,79.05782693699594,0.0,255.0,can_log_regular_with_traffic.csv,0
1531,1760047718.0131016,1760047718.1070497,93.9481258392334,80,17,1.2499123811721802,1.9121072076732322,3.41524101186092,8.0,5957.0958984375,5.725,6.170443663141253,0,15,114.7,118.56373813270226,0,255,140.75,10.322911411031289,116,166,76.825,62.136900268680925,19,232,129.8,75.01323216606522,0,255,111.1,75.84352312491818,4.0,253.0,110.025,71.34458195966951,0.0,254.0,131.0875,67.73407446588459,2.0,246.0,can_log_regular_with_traffic.csv,0
1532,1760047718.1131015,1760047718.207064,93.96243095397949,80,17,1.2501776218414307,1.910937462947673,3.41524101186092,8.0,6514.218359375,5.725,6.170443663141253,0,15,114.625,118.55593352928398,0,255,140.75,10.322911411031289,116,166,85.7,59.409468942248616,29,233,140.875,71.3138091466162,2,249,157.5125,71.87941182111885,5.0,254.0,122.8375,83.8004241859789,2.0,255.0,122.725,74.91611558937102,0.0,248.0,can_log_regular_with_traffic.csv,0
1533,1760047718.213112,1760047718.3070717,93.95956993103027,80,17,1.2500971555709839,1.912014176681664,3.41524101186092,8.0,6160.2029296875,5.725,6.170443663141253,0,15,114.6875,118.56259884023292,0,255,140.75,10.322911411031289,116,166,94.575,56.707092810335475,39,234,126.95,74.7171165128848,4,254,136.0,71.99340247550465,4.0,252.0,150.5125,64.7960249070111,4.0,255.0,135.1625,71.46702801817072,0.0,255.0,can_log_regular_with_traffic.csv,0
1534,1760047718.3131337,1760047718.407109,93.97530555725098,80,17,1.2504667043685913,1.9114111582231679,3.41524101186092,8.0,5909.8216796875,5.725,6.170443663141253,0,15,114.625,118.55593352928398,0,255,140.75,10.322911411031289,116,166,103.45,54.03353125606358,49,235,122.7,70.71605192599488,3,253,122.4875,74.47197354542178,0.0,255.0,120.45,83.6538851458795,0.0,255.0,130.45,79.19183985739946,0.0,253.0,can_log_regular_with_traffic.csv,0
1535,1760047718.4131358,1760047718.507124,93.98818016052246,80,17,1.250186562538147,1.904733770112193,3.41524101186092,8.0,5815.81328125,5.725,6.170443663141253,0,15,114.625,118.55593352928398,0,255,140.75,10.322911411031289,116,166,112.325,51.3932814188781,59,236,106.625,72.18472397259686,2,252,141.1375,65.2925615499193,0.0,254.0,118.1875,77.63344861430542,1.0,253.0,131.125,71.84242740191898,6.0,255.0,can_log_regular_with_traffic.csv,0
1536,1760047718.5131557,1760047718.6071153,93.95956993103027,80,17,1.2498915195465088,1.9096580414317825,3.41524101186092,8.0,6037.032421875,5.725,6.170443663141253,0,15,114.6,118.5533213368567,0,255,140.75,10.322911411031289,116,166,121.2,48.79175135204721,69,237,113.4,69.54092320353533,2,255,124.3375,77.563996762351,5.0,253.0,143.425,74.07273030609849,1.0,254.0,123.8875,77.11614515618633,1.0,254.0,can_log_regular_with_traffic.csv,0
1537,1760047718.613194,1760047718.7071257,93.93167495727539,80,17,1.2501299381256104,1.912384572230496,3.41524101186092,8.0,5749.86484375,5.725,6.170443663141253,0,15,114.675,118.56114192685561,0,255,140.75,10.322911411031289,116,166,130.075,46.23547744968142,79,238,120.8875,77.60251183917956,0,255,98.525,62.241661088052595,2.0,251.0,109.2875,79.1021797661101,0.0,254.0,131.675,72.23430192782374,0.0,238.0,can_log_regular_with_traffic.csv,0
1538,1760047718.7131906,1760047718.8071482,93.95766258239746,80,17,1.2502819299697876,1.914785905277983,3.41524101186092,8.0,6062.1216796875,5.725,6.170443663141253,0,15,114.5875,118.55217140040078,0,255,140.75,10.322911411031289,116,166,138.95,43.732396458460855,89,239,148.4625,69.41828717096092,12,255,138.1375,74.0337328097807,1.0,255.0,118.3875,81.21937788329828,2.0,255.0,132.4125,73.74460891312665,0.0,244.0,can_log_regular_with_traffic.csv,0
1539,1760047718.8131912,1760047718.9071548,93.963623046875,80,17,1.25008225440979,1.9115261661405754,3.41524101186092,8.0,5901.4220703125,5.475,5.777055911102127,0,15,108.25,114.18356930837291,0,255,140.75,10.322911411031289,116,166,147.825,41.29218297692677,99,240,134.9125,74.72636645622481,2,255,122.9625,70.65770371127269,7.0,255.0,135.375,74.86494089358516,5.0,253.0,123.4125,70.12572526362916,0.0,253.0,can_log_regular_with_traffic.csv,0
1540,1760047718.9132302,1760047719.0071764,93.94621849060059,80,17,1.2502700090408325,1.9174817359911152,3.41524101186092,8.0,5793.0025390625,4.8125,4.835012280232595,0,11,103.0125,107.86849560344304,0,255,140.75,10.322911411031289,116,166,156.7,38.9266618142373,109,241,137.9625,72.70839768383017,2,249,118.925,73.83288139440313,0.0,254.0,125.05,70.10044579030864,1.0,252.0,116.9,74.18011863026372,6.0,255.0,can_log_regular_with_traffic.csv,0
1541,1760047719.013225,1760047719.107182,93.95694732666016,80,17,1.250070333480835,1.9125300758181576,3.41524101186092,8.0,5499.4337890625,4.8,4.825453346577915,0,11,105.1875,103.74091451182605,0,255,140.75,10.322911411031289,116,166,165.575,36.65029842989002,119,242,117.5125,72.95700681737158,1,254,114.7875,70.69594998124006,0.0,254.0,132.4875,74.54746705120169,1.0,254.0,131.5625,72.86337278598899,2.0,253.0,can_log_regular_with_traffic.csv,0
1542,1760047719.1132402,1760047719.2072084,93.96815299987793,80,17,1.250329613685608,1.912148201136134,3.41524101186092,8.0,6019.7875,4.8,4.825453346577915,0,11,110.15,101.65715665903704,0,255,140.75,10.322911411031289,116,166,174.45,34.48075550216382,129,243,131.2375,71.97469064712958,0,254,122.6375,72.65487659992274,0.0,255.0,135.425,76.14242821843811,0.0,252.0,133.275,82.53665473594141,3.0,255.0,can_log_regular_with_traffic.csv,0
1543,1760047719.2132974,1760047719.3072116,93.91427040100098,80,17,1.2500405311584473,1.9169841870752207,3.41524101186092,8.0,5830.41875,4.75,4.797134561381409,0,11,117.725,102.39518726483196,0,255,140.75,10.322911411031289,116,166,183.325,32.439472483380484,139,244,121.9375,76.2814433119222,0,254,121.1125,76.38586154354745,2.0,255.0,108.05,72.6632472437064,1.0,255.0,118.825,72.15517566328838,4.0,254.0,can_log_regular_with_traffic.csv,0
1544,1760047719.3132677,1760047719.407225,93.95718574523926,80,17,1.2501657009124756,1.9162190893217501,3.41524101186092,8.0,6298.4435546875,4.8,4.825453346577915,0,11,112.325,100.39120666173908,0,255,140.75,10.322911411031289,116,166,192.2,30.552168499142574,149,245,140.1125,72.99965646323277,6,254,126.2,78.75823766438658,1.0,253.0,143.8,74.09814437622579,0.0,255.0,127.35,73.84106242464284,0.0,247.0,can_log_regular_with_traffic.csv,0
1545,1760047719.4132874,1760047719.5072446,93.95718574523926,80,17,1.2502461671829224,1.920311719004548,3.41524101186092,8.0,6034.8474609375,4.8,4.825453346577915,0,11,117.125,102.115177006163,0,255,140.75,10.322911411031289,116,166,201.075,28.849079274735963,159,246,130.55,71.08760440470617,3,249,128.8125,70.50976771873526,6.0,251.0,140.95,75.30253979780497,2.0,254.0,124.575,65.44917398256453,2.0,242.0,can_log_regular_with_traffic.csv,0
1546,1760047719.513321,1760047719.6072598,93.93882751464844,80,17,1.2501895427703857,1.917552957414621,3.41524101186092,8.0,6609.3931640625,4.8,4.825453346577915,0,11,121.7125,104.87292235725099,0,255,140.75,10.322911411031289,116,166,209.95,27.36462132023756,169,247,133.725,73.11976049605194,3,253,111.1375,73.5360020245186,0.0,244.0,134.125,76.96612485373029,1.0,252.0,134.1125,75.8096289645979,0.0,254.0,can_log_regular_with_traffic.csv,0
1547,1760047719.6133206,1760047719.707268,93.9474105834961,80,17,1.2501031160354614,1.9152936853824138,3.41524101186092,8.0,6693.0306640625,4.8,4.825453346577915,0,11,126.7375,108.76496951569472,0,255,140.75,10.322911411031289,116,166,218.825,26.13607420788363,179,248,120.35,73.97281595288908,0,252,130.1,73.34415450463656,3.0,255.0,126.75,73.11933738758852,2.0,254.0,117.4,71.41596460176113,3.0,249.0,can_log_regular_with_traffic.csv,0
1548,1760047719.7133424,1760047719.8072824,93.94001960754395,80,17,1.2501806020736694,1.915304235434745,3.41524101186092,8.0,6972.0892578125,4.925,4.711090638058243,0,11,100.1375,104.28731271707984,0,255,140.75,10.322911411031289,116,166,227.7,25.200892841326073,189,252,136.5,73.50714251009897,1,252,132.5,75.6876806356226,2.0,253.0,129.9375,73.15861940844701,6.0,254.0,128.6875,77.97877816271553,4.0,254.0,can_log_regular_with_traffic.csv,0
1549,1760047719.8133433,1760047719.907305,93.96171569824219,80,17,1.2502819299697876,1.9161823448000783,3.41524101186092,8.0,6398.7681640625,4.925,4.711090638058243,0,11,106.0625,101.61401770302166,0,255,141.1,10.443418980391437,116,166,146.975,107.21788272018809,0,255,123.5875,73.26197747638265,6,253,127.325,74.90223210959738,0.0,253.0,134.0125,74.76170372423304,0.0,253.0,121.125,72.14869628066747,2.0,255.0,can_log_regular_with_traffic.csv,0
1550,1760047719.9133625,1760047720.0073087,93.94621849060059,80,17,1.2500464916229248,1.9160124903027511,3.41524101186092,8.0,6587.1431640625,4.925,4.711090638058243,0,11,111.6375,100.53124436586863,0,255,141.25,10.491067629178643,116,166,117.45,106.44915452928687,7,251,131.7,75.06970094518827,1,250,136.3,72.87839185931588,0.0,250.0,118.25,70.25124554055964,0.0,235.0,132.625,76.95897852102767,1.0,248.0,can_log_regular_with_traffic.csv,0
1551,1760047720.013388,1760047720.1073356,93.9476490020752,80,17,1.2503355741500854,1.9149486889103218,3.41524101186092,8.0,6504.595703125,4.875,4.683414886597172,0,11,114.525,102.17350133473943,0,255,141.25,10.491067629178643,116,166,126.325,105.11217519868953,17,252,120.6375,74.65859691790358,7,253,122.575,71.74412432387759,0.0,255.0,118.9125,72.764378948425,0.0,253.0,121.425,68.65216220192923,4.0,244.0,can_log_regular_with_traffic.csv,0
1552,1760047720.113393,1760047720.2073672,93.97411346435547,80,17,1.2503951787948608,1.9198636990850502,3.41524101186092,8.0,6314.31875,4.925,4.711090638058243,0,11,113.375,102.6132758223808,0,255,141.25,10.491067629178643,116,166,135.2,103.843319476989,27,253,133.8125,74.63445815271925,2,251,123.6375,69.43508546657087,5.0,255.0,120.875,82.48399465957017,2.0,255.0,124.6,73.45553076521875,4.0,245.0,can_log_regular_with_traffic.csv,0
1553,1760047720.2133913,1760047720.3073518,93.96052360534668,80,17,1.2498080730438232,1.9118263751949578,3.41524101186092,8.0,6369.50078125,4.925,4.711090638058243,0,11,119.55,105.70807679643028,0,255,141.25,10.491067629178643,116,166,144.075,102.64511374147332,37,254,118.95,71.19583906381047,0,252,111.4125,71.04535413206129,3.0,252.0,122.9875,72.78761806619312,3.0,254.0,128.425,70.94729998386124,2.0,255.0,can_log_regular_with_traffic.csv,0
1554,1760047720.313409,1760047720.407364,93.95480155944824,80,17,1.2501507997512817,1.914213034061788,3.41524101186092,8.0,6710.574609375,4.95,4.628444663167101,0,11,108.35,106.58554076421437,0,255,141.4375,10.349932064994437,116,166,104.95,100.92731295343198,0,255,137.05,76.77400276135147,4,254,137.925,74.56386105212096,2.0,253.0,107.275,67.85388253445782,3.0,247.0,133.2875,76.3485746019531,1.0,252.0,can_log_regular_with_traffic.csv,0
1555,1760047720.413416,1760047720.5073793,93.9633846282959,80,17,1.2501925230026245,1.9121955729851572,3.41524101186092,8.0,5666.4671875,3.075,3.401378397061992,0,8,82.8,83.98324237608357,0,255,141.7125,10.414165533061203,116,167,43.425,47.5556976081731,0,243,134.475,70.44412235949851,5,252,122.175,74.38863740518441,3.0,253.0,120.6,81.34549772421336,2.0,254.0,125.9625,69.85403419810483,6.0,255.0,can_log_regular_with_traffic.csv,0
1556,1760047720.5134344,1760047720.6073928,93.95837783813477,80,17,1.2501686811447144,1.9141145545350986,3.41524101186092,8.0,5389.4564453125,2.425,3.0115403035656025,0,8,81.1625,73.02746807708725,0,255,141.7125,10.414165533061203,116,167,52.3,46.94768364892991,1,244,134.5875,74.20523798054958,0,252,140.2375,64.7802523439821,4.0,254.0,127.95,79.71949259748207,2.0,249.0,130.2125,71.97494247132121,1.0,252.0,can_log_regular_with_traffic.csv,0
1557,1760047720.613459,1760047720.7074077,93.9486026763916,80,17,1.250186562538147,1.915539621585132,3.41524101186092,8.0,4898.6564453125,2.425,3.0115403035656025,0,8,75.125,67.55264151015858,0,255,141.7125,10.414165533061203,116,167,61.175,46.52251471062157,2,245,112.9375,70.56758174792445,2,251,123.9125,71.29133778903295,3.0,255.0,120.35,70.7697145677443,5.0,255.0,126.325,70.35264298517862,0.0,242.0,can_log_regular_with_traffic.csv,0
1558,1760047720.7134612,1760047720.8074453,93.98412704467773,80,17,1.25046968460083,1.9167537979704226,3.41524101186092,8.0,4906.843359375,2.4125,2.9945523455100935,0,8,78.275,69.7007846082094,0,255,141.7125,10.414165533061203,116,167,70.05,46.28522982550698,3,246,114.2875,75.95363614567769,0,251,120.375,76.9607651664145,4.0,254.0,118.775,69.96855990371675,2.0,252.0,122.2875,71.65737815291598,2.0,254.0,can_log_regular_with_traffic.csv,0
1559,1760047720.8134816,1760047720.9074364,93.95480155944824,80,17,1.24988853931427,1.9120088624139926,3.41524101186092,8.0,5192.50078125,2.3,2.8346075566116737,0,8,94.775,86.45460875511493,0,255,141.7125,10.414165533061203,116,167,78.925,46.23872159781238,4,247,118.15,70.41379481323243,1,254,126.6875,77.69485081876404,3.0,251.0,134.5375,63.17791223006661,1.0,253.0,141.7125,71.06321019873783,0.0,246.0,can_log_regular_with_traffic.csv,0
1560,1760047720.9134932,1760047721.00745,93.95694732666016,80,17,1.2501716613769531,1.9144515227685954,3.41524101186092,8.0,5494.623046875,2.3,2.8346075566116737,0,8,99.525,91.38024608743402,0,255,141.7125,10.414165533061203,116,167,87.8,46.38356389929519,5,248,133.725,75.03748646509958,0,253,125.5375,78.33101935855295,1.0,254.0,109.4,73.86111967740538,1.0,252.0,123.6,77.65671252377349,1.0,255.0,can_log_regular_with_traffic.csv,0
1561,1760047721.0135117,1760047721.1074908,93.9791202545166,80,17,1.250508427619934,1.9125454104821218,3.41524101186092,8.0,5091.9212890625,2.3,2.8346075566116737,0,8,102.0125,96.86582133936619,0,255,141.7125,10.414165533061203,116,167,96.675,46.71797700029403,6,249,128.5,70.68557137068356,7,251,131.1,73.141404142934,3.0,252.0,131.3125,64.7059876962712,27.0,254.0,132.6,72.96327843511418,3.0,254.0,can_log_regular_with_traffic.csv,0
1562,1760047721.1135411,1760047721.207477,93.93596649169922,80,17,1.2498289346694946,1.9118270431110012,3.41524101186092,8.0,5665.102734375,2.3,2.671142077838616,0,8,92.45,95.69951671769299,0,255,141.7125,10.414165533061203,116,167,105.55,47.237934967566055,7,250,129.875,74.41897859417314,6,252,134.0,71.68385452805953,3.0,252.0,129.625,81.2224376327133,3.0,255.0,125.7875,70.94111885042412,2.0,255.0,can_log_regular_with_traffic.csv,0
1563,1760047721.213556,1760047721.3074908,93.93477439880371,80,17,1.2501716613769531,1.9149456019200308,3.41524101186092,8.0,5168.917578125,2.3125,2.6485550305779944,0,8,82.725,97.18628696992184,0,255,141.7125,10.414165533061203,116,167,114.425,47.937400586598365,8,251,116.025,75.91129280284981,0,252,99.3375,67.07010208543,3.0,253.0,96.4125,74.37585188587758,1.0,255.0,128.3,72.88182215065703,4.0,252.0,can_log_regular_with_traffic.csv,0
1564,1760047721.313547,1760047721.4075131,93.96624565124512,80,17,1.2502789497375488,1.9135584952814266,3.41524101186092,8.0,5634.994140625,2.175,2.686889465534449,0,8,107.6625,101.27486654520953,0,255,141.7125,10.414165533061203,116,167,123.3,48.80865701901662,9,252,123.9875,74.79613856175999,1,251,118.8875,74.78485704840253,3.0,254.0,115.7375,79.32508174436381,3.0,253.0,125.2375,73.49238799869005,1.0,255.0,can_log_regular_with_traffic.csv,0
1565,1760047721.413583,1760047721.5075195,93.93644332885742,80,17,1.2500792741775513,1.9140483764937317,3.41524101186092,8.0,5731.95,2.125,2.6427968139832467,0,8,105.7125,99.51384247304495,0,255,141.7125,10.414165533061203,116,167,132.175,49.8426963054769,10,253,126.45,71.0870768846209,1,248,124.225,74.45753403786615,0.0,253.0,138.4625,77.43367222177959,16.0,254.0,131.0875,75.76479950313337,2.0,254.0,can_log_regular_with_traffic.csv,0
1566,1760047721.5135834,1760047721.6075337,93.95027160644531,80,17,1.2501776218414307,1.91801893870408,3.41524101186092,8.0,5381.7927734375,2.4125,2.6157874053523544,0,8,61.025,73.37608176374636,0,255,141.7125,10.414165533061203,116,167,141.05,51.029623749347785,11,254,128.8,75.20113031065425,2,245,119.6125,72.91150350767704,4.0,241.0,118.1125,75.22715496248681,8.0,255.0,114.2875,72.82877071425824,1.0,253.0,can_log_regular_with_traffic.csv,0
1567,1760047721.6135876,1760047721.707547,93.95933151245117,80,17,1.2501657009124756,1.914769905441258,3.41524101186092,8.0,5977.6908203125,2.3625,2.632697048655617,0,8,48.75,69.33911233928511,0,255,141.7125,10.414165533061203,116,167,149.925,52.35904291524053,12,255,133.6,73.47271602438553,1,254,136.3,74.2301151824514,0.0,253.0,138.075,81.16861693413287,3.0,254.0,129.0125,76.74511283300065,16.0,254.0,can_log_regular_with_traffic.csv,0
1568,1760047721.7136316,1760047721.807562,93.93048286437988,80,17,1.2501895427703857,1.9152921740904987,3.41524101186092,8.0,5896.6197265625,2.125,2.6427968139832467,0,8,99.9625,108.30540657672641,0,255,141.75,10.322911411031289,117,167,149.2,58.273793423802445,0,196,143.0,71.44543372392668,3,251,143.2375,70.8073519752716,11.0,255.0,127.9875,76.05318759756227,3.0,255.0,132.925,72.21284079026387,6.0,255.0,can_log_regular_with_traffic.csv,0
1569,1760047721.8136172,1760047721.9075737,93.95647048950195,80,17,1.2501448392868042,1.9133798039801162,3.41524101186092,8.0,5638.8650390625,2.2625,2.5580449077371576,0,8,91.9625,97.1215017066252,0,255,141.75,10.322911411031289,117,167,158.075,60.99114177485122,1,206,124.7125,75.05717716347982,2,255,130.6375,72.2212302148752,0.0,251.0,111.425,71.52670392937173,1.0,255.0,112.4625,70.68750663129941,3.0,234.0,can_log_regular_with_traffic.csv,0
1570,1760047721.9136274,1760047722.0075877,93.96028518676758,80,17,1.250174641609192,1.9126845645116655,3.41524101186092,8.0,5810.8193359375,2.3,2.506990227344335,0,8,54.6125,71.92765353985904,0,255,141.75,10.322911411031289,117,167,166.95,63.73164441625527,2,216,124.525,67.4866607189895,4,254,119.7625,77.29234175356574,2.0,255.0,126.75,73.76406645515145,1.0,255.0,130.8875,74.46844864605413,1.0,250.0,can_log_regular_with_traffic.csv,0
1571,1760047722.0136497,1760047722.1076016,93.95194053649902,80,17,1.250174641609192,1.9129514715348193,3.41524101186092,8.0,6098.4869140625,2.1375,2.5531536871093365,0,8,86.4625,91.35479513276795,0,255,141.75,10.322911411031289,117,167,175.825,66.49243847987529,3,226,123.125,75.02072630280249,2,253,137.05,74.47548254291476,3.0,251.0,108.3,76.24113063170036,1.0,253.0,130.6625,76.38323503066626,2.0,254.0,can_log_regular_with_traffic.csv,0
1572,1760047722.1136785,1760047722.2076156,93.93715858459473,80,17,1.250174641609192,1.9135715155412547,3.41524101186092,8.0,6409.790625,2.0375,2.566338588339426,0,8,99.9,93.36107325861245,0,255,141.75,10.322911411031289,117,167,184.7,69.27109786916908,4,236,134.05,76.59077947116089,0,254,131.75,76.35877487230921,1.0,255.0,124.3875,70.34317553075068,14.0,252.0,133.625,71.80605388823425,0.0,254.0,can_log_regular_with_traffic.csv,0
1573,1760047722.2136738,1760047722.3076634,93.98961067199707,80,17,1.2505978345870972,1.9120688336968934,3.41524101186092,8.0,6508.6853515625,2.325,2.596993453977118,0,8,83.1125,89.05868763770327,0,255,141.75,10.322911411031289,117,167,193.575,72.06555609304628,5,246,120.8375,75.11798116130383,0,247,135.6125,70.17629474224184,1.0,250.0,136.85,76.54526438650532,7.0,254.0,109.0,74.27364943235251,2.0,252.0,can_log_regular_with_traffic.csv,0
1574,1760047722.313701,1760047722.4076688,93.96791458129883,80,17,1.2500673532485962,1.9145443819743941,3.41524101186092,8.0,6573.88046875,2.15,2.5499999999999994,0,8,66.6875,68.58764352089959,0,255,141.8,10.340938061897475,117,167,189.65,85.72165712350642,0,255,134.95,71.50085663822499,0,255,148.8,69.6944043664913,3.0,254.0,127.4,66.76780661366672,0.0,247.0,130.8125,76.50671437037406,8.0,255.0,can_log_regular_with_traffic.csv,0
1575,1760047722.4137142,1760047722.5076826,93.96839141845703,80,17,1.2501716613769531,1.912274021105744,3.41524101186092,8.0,5836.430859375,2.05,2.573421846491554,0,8,86.1125,79.0017394982541,0,255,142.25,10.491067629178643,117,167,83.325,97.85560471940275,1,215,113.125,71.2071581724759,5,255,128.375,74.45575447875066,2.0,249.0,113.1,66.98331881894177,18.0,252.0,132.7875,77.69744103733404,0.0,253.0,can_log_regular_with_traffic.csv,0
1576,1760047722.5137248,1760047722.6076813,93.95647048950195,80,17,1.2499839067459106,1.9148670627787843,3.41524101186092,8.0,6012.7568359375,2.2625,2.5823620485903986,0,8,70.6375,72.33087925464477,0,255,142.25,10.491067629178643,117,167,92.2,98.67033495433162,8,225,132.625,75.23419684558345,1,254,127.4125,72.71858320780183,2.0,254.0,119.575,80.70591288747065,0.0,255.0,133.95,71.56376527265738,5.0,246.0,can_log_regular_with_traffic.csv,0
1577,1760047722.6137404,1760047722.707686,93.94550323486328,80,17,1.2500584125518799,1.915651692247202,3.41524101186092,8.0,6149.0697265625,2.1625,2.5905778795473426,0,8,64.55,71.19864816132399,0,255,142.25,10.491067629178643,117,167,101.075,99.56741120969251,9,235,123.9,79.51644484004551,6,254,134.65,74.14025559707761,1.0,254.0,140.55,68.10174373685302,17.0,253.0,121.2,76.61060631531382,0.0,240.0,can_log_regular_with_traffic.csv,0
1578,1760047722.713739,1760047722.8077009,93.96195411682129,80,17,1.250186562538147,1.9109425847990507,3.41524101186092,8.0,6029.9302734375,2.05,2.573421846491554,0,8,82.9875,78.21660529420846,0,255,142.25,10.491067629178643,117,167,109.95,100.5446293941153,10,245,131.05,71.39378474349151,2,253,127.5625,72.63123359650447,7.0,249.0,116.2875,78.04585090669457,3.0,253.0,123.325,73.77394102933637,3.0,254.0,can_log_regular_with_traffic.csv,0
1579,1760047722.8137674,1760047722.9077468,93.9793586730957,80,17,1.250573992729187,1.9121019639205985,3.41524101186092,8.0,5827.156640625,2.05,2.573421846491554,0,8,67.2125,59.1493224284945,0,255,142.25,10.491067629178643,117,167,118.825,101.59967704180957,11,255,119.725,75.96692948250573,1,255,123.5875,69.57813840388371,3.0,254.0,139.05,69.50681621251256,16.0,252.0,139.175,76.28741295259658,0.0,255.0,can_log_regular_with_traffic.csv,0
1580,1760047722.913765,1760047723.0077517,93.98674964904785,80,17,1.2500613927841187,1.9139953982971034,3.41524101186092,8.0,5254.4521484375,2.3,2.585536694769579,0,8,57.1,62.811145507783905,0,255,142.5875,10.23314925865933,117,167,41.3,48.2315767936318,0,255,121.675,74.27361156561598,3,249,118.1875,76.9867023826193,0.0,255.0,130.0625,69.40935523220195,3.0,252.0,125.0,69.25604666742103,1.0,250.0,can_log_regular_with_traffic.csv,0
1581,1760047723.0137844,1760047723.107742,93.95766258239746,80,17,1.2498795986175537,1.9125798255623367,3.41524101186092,8.0,5149.848828125,1.95,2.6310644233845744,0,8,83.0875,79.5063195208406,0,255,142.625,10.203400168571259,117,167,40.575,25.30996592253731,7,70,122.9375,76.01518659945525,1,249,122.0875,77.03800908480177,4.0,255.0,125.65,63.21236034194577,16.0,239.0,120.7625,72.90700305011858,4.0,254.0,can_log_regular_with_traffic.csv,0
